"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"6F8FDD4AW","40.8149274378","-73.691350441","32"
"6F8FDD4AW","40.8146822998","-73.6919969151","33"
"6F8FDD4AW","40.8144167236","-73.6926286095","34"
"6F8FDD4AW","40.8140964431","-73.6932138438","35"
"6F8FDD4AW","40.8137182401","-73.6937358133","36"
"6F8FDD4AW","40.8132899908","-73.6941855911","37"
"6F8FDD4AW","40.8128166674","-73.6945486474","38"
"6F8FDD4AW","40.8123093936","-73.6948219321","39"
"6F8FDD4AW","40.8117796128","-73.6950066025","40"
"6F8FDD4AW","40.8112373826","-73.6951174941","41"
"6F8FDD4AW","40.8106934033","-73.6952144348","42"
"6F8FDD4AW","40.8101491962","-73.6953091272","43"
"6F8FDD4AW","40.8096048186","-73.6954021","44"
"6F8FDD4AW","40.8090607384","-73.6954980609","45"
"6F8FDD4AW","40.8085166528","-73.6955939711","46"
"6F8FDD4AW","40.8079723665","-73.6956878741","47"
"6F8FDD4AW","40.8074279108","-73.695780077","48"
"6F8FDD4AW","40.8068823697","-73.6958584971","49"
"6F8FDD4AW","40.8063341959","-73.6958821638","50"
"6F8FDD4AW","40.805787075","-73.6958332143","51"
"6F8FDD4AW","40.8052460862","-73.695713733","52"
"6F8FDD4AW","40.8047091441","-73.6955635534","53"
"6F8FDD4AW","40.8041730173","-73.695408362","54"
"6F8FDD4AW","40.8036373197","-73.6952506171","55"
"6F8FDD4AW","40.8031012986","-73.6950947886","56"
"6F8FDD4AW","40.8025645739","-73.6949432934","57"
"6F8FDD4AW","40.8020236288","-73.6948251272","58"
"6F8FDD4AW","40.8014759913","-73.694793178","59"
"6F8FDD4AW","40.8009303489","-73.6948552131","60"
"6F8FDD4AW","40.8003974141","-73.6950231341","61"
"6F8FDD4AW","40.7998876553","-73.6952878837","62"
"6F8FDD4AW","40.7994106221","-73.6956425726","63"
"6F8FDD4AW","40.7989785062","-73.6960859125","64"
"6F8FDD4AW","40.7985955754","-73.696602085","65"
"6F8FDD4AW","40.7982532474","-73.6971663802","66"
"6F8FDD4AW","40.7979257011","-73.6977460387","67"
"6F8FDD4AW","40.7975994373","-73.6983269587","68"
"6F8FDD4AW","40.7972731254","-73.6989078293","69"
"6F8FDD4AW","40.7969460075","-73.6994879105","70"
"6F8FDD4AW","40.7966186427","-73.7000677474","71"
"6F8FDD4AW","40.7962921202","-73.7006484042","72"
"6F8FDD4AW","40.7959653185","-73.7012287861","73"
"6F8FDD4AW","40.7956380673","-73.7018087264","74"
"6F8FDD4AW","40.7953128921","-73.7023906715","75"
"6F8FDD4AW","40.7949975296","-73.7029817583","76"
"6F8FDD4AW","40.7946998575","-73.7035885531","77"
"6F8FDD4AW","40.7944178338","-73.704208165","78"
"6F8FDD4AW","40.794152874","-73.7048406347","79"
"6F8FDD4AW","40.7939048914","-73.7054849433","80"
"6F8FDD4AW","40.7936738466","-73.7061400408","81"
"6F8FDD4AW","40.7934598506","-73.7068051349","82"
"6F8FDD4AW","40.7932577006","-73.7074766478","83"
"6F8FDD4AW","40.7930597429","-73.7081503472","84"
"6F8FDD4AW","40.7928615572","-73.708823929","85"
"6F8FDD4AW","40.7926633758","-73.7094975109","86"
"6F8FDD4AW","40.7924652333","-73.7101711107","87"
"6F8FDD4AW","40.792267094","-73.7108447101","88"
"6F8FDD4AW","40.7920730728","-73.7115203481","89"
"6F8FDD4AW","40.7918911506","-73.7122017763","90"
"6F8FDD4AW","40.791716191","-73.7128863889","91"
"6F8FDD4AW","40.7915413619","-73.7135710584","92"
"6F8FDD4AW","40.7913655528","-73.7142552949","93"
"6F8FDD4AW","40.7911900683","-73.7149396738","94"
"6F8FDD4AW","40.7910093761","-73.7156216658","95"
"6F8FDD4AW","40.7908097019","-73.716294144","96"
"6F8FDD4AW","40.7905785057","-73.7169489445","97"
"6F8FDD4AW","40.7903120673","-73.7175800545","98"
"6F8FDD4AW","40.7900288118","-73.7181987077","99"
"6F8FDD4AW","40.789744065","-73.7188162022","100"
"6F8FDD4AW","40.789461532","-73.7194354537","101"
"6F8FDD4AW","40.7891846339","-73.7200590515","102"
"6F8FDD4AW","40.7889171894","-73.7206897566","103"
"6F8FDD4AW","40.7886593618","-73.7213273507","104"
"6F8FDD4AW","40.7884131513","-73.7219728051","105"
"6F8FDD4AW","40.7881836458","-73.7226288156","106"
"6F8FDD4AW","40.787972199","-73.7232951963","107"
"6F8FDD4AW","40.7877779433","-73.7239706293","108"
"6F8FDD4AW","40.7876008877","-73.7246541964","109"
"6F8FDD4AW","40.7874314413","-73.7253411644","110"
"6F8FDD4AW","40.7872612271","-73.7260277692","111"
"6F8FDD4AW","40.7870743654","-73.7267066431","112"
"6F8FDD4AW","40.786861778","-73.7273723504","113"
"6F8FDD4AW","40.7866278899","-73.7280253941","114"
"6F8FDD4AW","40.7863542167","-73.7286507205","115"
"6F8FDD4AW","40.7860375231","-73.7292398012","116"
"6F8FDD4AW","40.7856745386","-73.7297804868","117"
"6F8FDD4AW","40.7852707065","-73.7302685146","118"
"6F8FDD4AW","40.7848296849","-73.7306972152","119"
"6F8FDD4AW","40.7843618577","-73.7310744342","120"
"6F8FDD4AW","40.7838843521","-73.7314306743","121"
"6F8FDD4AW","40.7834061844","-73.7317853913","122"
"6F8FDD4AW","40.7829280747","-73.732140242","123"
"6F8FDD4AW","40.7824498097","-73.7324947298","124"
"6F8FDD4AW","40.7819717885","-73.732849785","125"
"6F8FDD4AW","40.7814938573","-73.7332050462","126"
"6F8FDD4AW","40.7810175041","-73.7335638515","127"
"6F8FDD4AW","40.7805527075","-73.7339475247","128"
"6F8FDD4AW","40.7801092871","-73.7343725586","129"
"6F8FDD4AW","40.7796904216","-73.7348388023","130"
"6F8FDD4AW","40.7792889992","-73.7353312701","131"
"6F8FDD4AW","40.7788922233","-73.7358303136","132"
"6F8FDD4AW","40.7784949875","-73.7363287252","133"
"6F8FDD4AW","40.7780976824","-73.7368270389","134"
"6F8FDD4AW","40.7777006408","-73.737325713","135"
"6F8FDD4AW","40.7773037791","-73.7378246325","136"
"6F8FDD4AW","40.7769068398","-73.7383234421","137"
"6F8FDD4AW","40.7765097739","-73.7388220744","138"
"6F8FDD4AW","40.7761128916","-73.7393209567","139"
"6F8FDD4AW","40.7757160884","-73.7398199449","140"
"6F8FDD4AW","40.775319113","-73.7403186929","141"
"6F8FDD4AW","40.7749220061","-73.7408172567","142"
"6F8FDD4AW","40.7745250357","-73.7413160057","143"
"6F8FDD4AW","40.7741281292","-73.7418148394","144"
"6F8FDD4AW","40.7737315236","-73.7423140841","145"
"6F8FDD4AW","40.7733343153","-73.7428124963","146"
"6F8FDD4AW","40.7729374565","-73.7433113873","147"
"6F8FDD4AW","40.7725404748","-73.7438101059","148"
"6F8FDD4AW","40.7721440846","-73.7443096348","149"
"6F8FDD4AW","40.7717473347","-73.7448086667","150"
"6F8FDD4AW","40.7713503651","-73.7453073935","151"
"6F8FDD4AW","40.7709527598","-73.7458052394","152"
"6F8FDD4AW","40.7705550578","-73.7463029484","153"
"6F8FDD4AW","40.7701581948","-73.7468018131","154"
"6F8FDD4AW","40.7697613711","-73.7473007289","155"
"6F8FDD4AW","40.769364376","-73.7477994058","156"
"6F8FDD4AW","40.7689676678","-73.7482984746","157"
"6F8FDD4AW","40.7685704248","-73.7487968033","158"
"6F8FDD4AW","40.7681734584","-73.7492955086","159"
"6F8FDD4AW","40.7677775036","-73.7497956025","160"
"6F8FDD4AW","40.7673814471","-73.7502955544","161"
"6F8FDD4AW","40.7669869078","-73.7507975171","162"
"6F8FDD4AW","40.766610158","-73.7513222538","163"
"6F8FDD4AW","40.7662612159","-73.7518791876","164"
"6F8FDD4AW","40.7659404687","-73.7524647605","165"
"6F8FDD4AW","40.7656459754","-73.7530738664","166"
"6F8FDD4AW","40.7653644262","-73.7536936463","167"
"6F8FDD4AW","40.7650947856","-73.7543222395","168"
"6F8FDD4AW","40.7648733844","-73.7549818237","169"
"6F8FDD4AW","40.7647175329","-73.7556728656","170"
"6F8FDD4AW","40.7646235901","-73.7563836462","171"
"6F8FDD4AW","40.7645517216","-73.7570994145","172"
"6F8FDD4AW","40.7644811688","-73.7578154156","173"
"6F8FDD4AW","40.7644110565","-73.7585314909","174"
"6F8FDD4AW","40.7643408651","-73.7592475521","175"
"6F8FDD4AW","40.764270446","-73.7599635738","176"
"6F8FDD4AW","40.7642000709","-73.7606796022","177"
"6F8FDD4AW","40.7641303419","-73.7613957391","178"
"6F8FDD4AW","40.7640605377","-73.7621118624","179"
"6F8FDD4AW","40.7639896563","-73.7628278019","180"
"6F8FDD4AW","40.7639193902","-73.7635438456","181"
"6F8FDD4AW","40.7638493466","-73.7642599266","182"
"6F8FDD4AW","40.763779516","-73.7649760427","183"
"6F8FDD4AW","40.763709745","-73.7656921682","184"
"6F8FDD4AW","40.7636395662","-73.7664082234","185"
"6F8FDD4AW","40.7635692191","-73.7671242495","186"
"6F8FDD4AW","40.7634981259","-73.7678401468","187"
"6F8FDD4AW","40.763428255","-73.7685562486","188"
"6F8FDD4AW","40.763356269","-73.7692719833","189"
"6F8FDD4AW","40.7632855853","-73.7699879426","190"
"6F8FDD4AW","40.7632155591","-73.770704018","191"
"6F8FDD4AW","40.7631446155","-73.7714199379","192"
"6F8FDD4AW","40.7630744125","-73.7721359834","193"
"6F8FDD4AW","40.7630044184","-73.7728520633","194"
"6F8FDD4AW","40.7629344331","-73.773568144","195"
"6F8FDD4AW","40.7628636665","-73.7742840912","196"
"6F8FDD4AW","40.762793108","-73.7750000732","197"
"6F8FDD4AW","40.7627220449","-73.7757159681","198"
"6F8FDD4AW","40.7626518456","-73.7764320092","199"
"6F8FDD4AW","40.7625820166","-73.7771481126","200"
"6F8FDD4AW","40.7625114198","-73.777864085","201"
"6F8FDD4AW","40.7624413328","-73.7785801433","202"
"6F8FDD4AW","40.7623704439","-73.7792960632","203"
"6F8FDD4AW","40.7622991908","-73.7800119204","204"
"6F8FDD4AW","40.762229988","-73.7807281227","205"
"6F8FDD4AW","40.7621664999","-73.7814452209","206"
"6F8FDD4AW","40.762109405","-73.7821632619","207"
"6F8FDD4AW","40.7620515534","-73.7828812039","208"
"6F8FDD4AW","40.7619942707","-73.7835992245","209"
"6F8FDD4AW","40.7619368679","-73.7843172277","210"
"6F8FDD4AW","40.7618783649","-73.7850350763","211"
"6F8FDD4AW","40.7618196528","-73.7857528942","212"
"6F8FDD4AW","40.7617622824","-73.7864709001","213"
"6F8FDD4AW","40.7617052664","-73.7871889542","214"
"6F8FDD4AW","40.7616477778","-73.7879069426","215"
"6F8FDD4AW","40.7615883754","-73.7886246571","216"
"6F8FDD4AW","40.7615293094","-73.7893424081","217"
"6F8FDD4AW","40.7614735728","-73.7900606263","218"
"6F8FDD4AW","40.7614159848","-73.7907785984","219"
"6F8FDD4AW","40.7613584977","-73.7914965838","220"
"6F8FDD4AW","40.7613001761","-73.7922144521","221"
"6F8FDD4AW","40.7612414001","-73.7929322546","222"
"6F8FDD4AW","40.7611878068","-73.7936507397","223"
"6F8FDD4AW","40.761146585","-73.7943704137","224"
"6F8FDD4AW","40.7611381623","-73.7950919307","225"
"6F8FDD4AW","40.7611695639","-73.7958123461","226"
"6F8FDD4AW","40.761221016","-73.7965310587","227"
"6F8FDD4AW","40.7612814536","-73.7972486215","228"
"6F8FDD4AW","40.7613421504","-73.7979661491","229"
"6F8FDD4AW","40.7614029171","-73.7986836672","230"
"6F8FDD4AW","40.7614637276","-73.7994011795","231"
"6F8FDD4AW","40.7615245368","-73.8001186926","232"
"6F8FDD4AW","40.7615853516","-73.8008362056","233"
"6F8FDD4AW","40.7616464541","-73.8015536759","234"
"6F8FDD4AW","40.7617099669","-73.802270784","235"
"6F8FDD4AW","40.7617745415","-73.8029877287","236"
"6F8FDD4AW","40.7618416086","-73.8037042785","237"
"6F8FDD4AW","40.7619080986","-73.8044209234","238"
"6F8FDD4AW","40.7619744331","-73.8051375941","239"
"6F8FDD4AW","40.7620407952","-73.8058542611","240"
"6F8FDD4AW","40.762107322","-73.8065709024","241"
"6F8FDD4AW","40.7621740488","-73.8072875123","242"
"6F8FDD4AW","40.7622406549","-73.8080041422","243"
"6F8FDD4AW","40.7623069563","-73.8087208218","244"
"6F8FDD4AW","40.7623733155","-73.8094374926","245"
"6F8FDD4AW","40.7624414853","-73.8101538686","246"
"6F8FDD4AW","40.7625162742","-73.8108690663","247"
"6F8FDD4AW","40.7625956284","-73.8115834455","248"
"6F8FDD4AW","40.7626691281","-73.8122989019","249"
"6F8FDD4AW","40.7627313378","-73.8130160351","250"
"6F8FDD4AW","40.7627587962","-73.813736727","251"
"6F8FDD4AW","40.7627585442","-73.8144580995","252"
"6F8FDD4AW","40.7627162369","-73.8151775183","253"
"6F8FDD4AW","40.7626295514","-73.8158896307","254"
"6F8FDD4AW","40.7624966487","-73.8165896242","255"
"6F8FDD4AW","40.762325975","-73.8172755802","256"
"6F8FDD4AW","40.7621431832","-73.8179563401","257"
"6F8FDD4AW","40.7619610781","-73.8186374196","258"
"6F8FDD4AW","40.7617792176","-73.8193186094","259"
"6F8FDD4AW","40.7615980286","-73.8200001055","260"
"6F8FDD4AW","40.7614139789","-73.8206802712","261"
"6F8FDD4AW","40.7612231807","-73.8213571796","262"
"6F8FDD4AW","40.7610246824","-73.8220302735","263"
"6F8FDD4AW","40.7608214834","-73.8227009359","264"
"6F8FDD4AW","40.760618114","-73.8233715118","265"
"6F8FDD4AW","40.7604177259","-73.8240436316","266"
"6F8FDD4AW","40.7602252701","-73.8247196934","267"
"6F8FDD4AW","40.760045131","-73.8254016286","268"
"6F8FDD4AW","40.7598727914","-73.8260870524","269"
"6F8FDD4AW","40.7597029896","-73.8267735845","270"
"6F8FDD4AW","40.7595338812","-73.8274604096","271"
"6F8FDD4AW","40.7593549623","-73.8281427341","272"
"6F8FDD4AW","40.7591280482","-73.82879883","273"
"6F8FDD4AW","40.7588440297","-73.8294160719","274"
"6F8FDD4AW","40.7585475683","-73.8300236658","275"
"6F8FDD4AW","40.7582511052","-73.8306312497","276"
"6F8FDD4AW","40.7579589361","-73.8312424135","277"
"6F8FDD4AW","40.7576732492","-73.831858837","278"
"6F8FDD4AW","40.7573893475","-73.8324767076","279"
"6F8FDD4AW","40.7571056007","-73.8330946915","280"
"6F8FDD4AW","40.7568123693","-73.8337048667","281"
"6F8FDD4AW","40.7564999285","-73.8342981948","282"
"6F8FDD4AW","40.7561672841","-73.83487237","283"
"6F8FDD4AW","40.7558286105","-73.8354405018","284"
"6F8FDD4AW","40.7554904402","-73.8360091444","285"
"6F8FDD4AW","40.7551629449","-73.8365882885","286"
"6F8FDD4AW","40.7548631898","-73.8371926396","287"
"6F8FDD4AW","40.7545997341","-73.8378254509","288"
"6F8FDD4AW","40.7543614108","-73.838475673","289"
"6F8FDD4AW","40.7541314179","-73.8391311303","290"
"6F8FDD4AW","40.7539047556","-73.8397885533","291"
"6F8FDD4AW","40.7536900272","-73.8404528548","292"
"6F8FDD4AW","40.7534849666","-73.8411224575","293"
"6F8FDD4AW","40.7532787814","-73.8417914283","294"
"6F8FDD4AW","40.7530582953","-73.8424524222","295"
"6F8FDD4AW","40.7528290388","-73.8431083178","296"
"6F8FDD4AW","40.7525993594","-73.8437639578","297"
"6F8FDD4AW","40.752368988","-73.8444191758","298"
"6F8FDD4AW","40.7521385792","-73.845074369","299"
"6F8FDD4AW","40.7519046417","-73.8457273418","300"
"6F8FDD4AW","40.7516546565","-73.8463699164","301"
"6F8FDD4AW","40.7514030123","-73.8470114392","302"
"6F8FDD4AW","40.7511548201","-73.8476552928","303"
"6F8FDD4AW","40.7509172462","-73.848305878","304"
"6F8FDD4AW","40.7506881112","-73.8489618285","305"
"6F8FDD4AW","40.750458367","-73.8496174085","306"
"6F8FDD4AW","40.7502281488","-73.850272698","307"
"6F8FDD4AW","40.7499972698","-73.8509275804","308"
"6F8FDD4AW","40.7497698483","-73.8515845465","309"
"6F8FDD4AW","40.749542723","-73.8522416588","310"
"6F8FDD4AW","40.7493276668","-73.8529057081","311"
"6F8FDD4AW","40.7491251843","-73.8535766116","312"
"6F8FDD4AW","40.7489248321","-73.85424864","313"
"6F8FDD4AW","40.748724492","-73.8549206726","314"
"6F8FDD4AW","40.7485244221","-73.8555928423","315"
"6F8FDD4AW","40.7483237543","-73.8562647015","316"
"6F8FDD4AW","40.7481225964","-73.8569363053","317"
"6F8FDD4AW","40.7479208379","-73.8576075952","318"
"6F8FDD4AW","40.7477211708","-73.8582799613","319"
"6F8FDD4AW","40.7475212694","-73.8589522064","320"
"6F8FDD4AW","40.747320677","-73.8596240946","321"
"6F8FDD4AW","40.7471206491","-73.8602962717","322"
"6F8FDD4AW","40.7469200557","-73.8609681551","323"
"6F8FDD4AW","40.7467190342","-73.8616398156","324"
"6F8FDD4AW","40.7465183129","-73.8623116293","325"
"6F8FDD4AW","40.7463177109","-73.8629835025","326"
"6F8FDD4AW","40.746117235","-73.8636554389","327"
"6F8FDD4AW","40.7459163023","-73.8643271371","328"
"6F8FDD4AW","40.7457148203","-73.8649985466","329"
"6F8FDD4AW","40.7455099582","-73.8656681812","330"
"6F8FDD4AW","40.7453040793","-73.8663372789","331"
"6F8FDD4AW","40.7450991585","-73.8670068756","332"
"6F8FDD4AW","40.744898261","-73.8676785792","333"
"6F8FDD4AW","40.7446978503","-73.8683505348","334"
"6F8FDD4AW","40.7444976667","-73.8690226054","335"
"6F8FDD4AW","40.7442968605","-73.8696943526","336"
"6F8FDD4AW","40.7440957582","-73.8703659449","337"
"6F8FDD4AW","40.7438947432","-73.8710375803","338"
"6F8FDD4AW","40.7436942102","-73.8717094627","339"
"6F8FDD4AW","40.7434937804","-73.8723813964","340"
"6F8FDD4AW","40.7432936709","-73.8730534929","341"
"6F8FDD4AW","40.7430934955","-73.8737255533","342"
"6F8FDD4AW","40.742892679","-73.8743972813","343"
"6F8FDD4AW","40.7426918968","-73.875069025","344"
"6F8FDD4AW","40.7424914623","-73.8757409461","345"
"6F8FDD4AW","40.742290899","-73.8764127986","346"
"6F8FDD4AW","40.7420912419","-73.8770851153","347"
"6F8FDD4AW","40.7418910395","-73.8777571493","348"
"6F8FDD4AW","40.7416902459","-73.8784288771","349"
"6F8FDD4AW","40.7414893478","-73.8791005487","350"
"6F8FDD4AW","40.7412888318","-73.8797724157","351"
"6F8FDD4AW","40.7410886302","-73.8804444427","352"
"6F8FDD4AW","40.7408890583","-73.8811167912","353"
"6F8FDD4AW","40.7406887738","-73.8817887695","354"
"6F8FDD4AW","40.7404870937","-73.8824600257","355"
"6F8FDD4AW","40.7402859998","-73.8831315839","356"
"6F8FDD4AW","40.7400850502","-73.8838032147","357"
"6F8FDD4AW","40.739885133","-73.8844753754","358"
"6F8FDD4AW","40.7396850876","-73.8851474684","359"
"6F8FDD4AW","40.7394844357","-73.8858192471","360"
"6F8FDD4AW","40.7392833606","-73.8864908049","361"
"6F8FDD4AW","40.7390821385","-73.8871622847","362"
"6F8FDD4AW","40.738880765","-73.887833684","363"
"6F8FDD4AW","40.7386793565","-73.8885050632","364"
"6F8FDD4AW","40.738479547","-73.8891772619","365"
"6F8FDD4AW","40.7382795286","-73.8898493497","366"
"6F8FDD4AW","40.7380860701","-73.8905244893","367"
"6F8FDD4AW","40.7379527756","-73.8912227054","368"
"6F8FDD4AW","40.7379131672","-73.8919406548","369"
"6F8FDD4AW","40.7379679605","-73.8926567959","370"
"6F8FDD4AW","40.7381203932","-73.8933479315","371"
"6F8FDD4AW","40.7383602068","-73.8939950833","372"
"6F8FDD4AW","40.738672832","-73.8945871028","373"
"6F8FDD4AW","40.7390177923","-73.8951482774","374"
"6F8FDD4AW","40.7393850474","-73.8956844106","375"
"6F8FDD4AW","40.7397728579","-73.8961949349","376"
"6F8FDD4AW","40.7401803262","-73.896678276","377"
"6F8FDD4AW","40.7406017106","-73.8971407543","378"
"6F8FDD4AW","40.7410247602","-73.8976006827","379"
"6F8FDD4AW","40.7414475435","-73.8980610365","380"
"6F8FDD4AW","40.7418704323","-73.8985212246","381"
"6F8FDD4AW","40.7422940328","-73.8989802842","382"
"6F8FDD4AW","40.7427174688","-73.8994396089","383"
"6F8FDD4AW","40.7431407668","-73.8998991565","384"
"6F8FDD4AW","40.7435644042","-73.9003581642","385"
"6F8FDD4AW","40.7439891243","-73.9008154431","386"
"6F8FDD4AW","40.7444144844","-73.9012716842","387"
"6F8FDD4AW","40.7448454795","-73.901718642","388"
"6F8FDD4AW","40.7452779762","-73.90216313","389"
"6F8FDD4AW","40.7457049942","-73.9026166671","390"
"6F8FDD4AW","40.7464841046","-73.9034726003","391"
"6F8FDD4AW","40.746900063","-73.9039436171","392"
"6F8FDD4AW","40.7473162165","-73.9044143388","393"
"6F8FDD4AW","40.7477308791","-73.9048873258","394"
"6F8FDD4AW","40.7481411241","-73.9053668057","395"
"6F8FDD4AW","40.7485351305","-73.9058691052","396"
"6F8FDD4AW","40.7489087628","-73.9063975591","397"
"6F8FDD4AW","40.7492599062","-73.9069522075","398"
"6F8FDD4AW","40.7495890471","-73.9075294698","399"
"6F8FDD4AW","40.7498951927","-73.9081284825","400"
"6F8FDD4AW","40.7501789799","-73.9087459692","401"
"6F8FDD4AW","40.7504356278","-73.9093837502","402"
"6F8FDD4AW","40.7506659211","-73.9100387985","403"
"6F8FDD4AW","40.7508662968","-73.910710403","404"
"6F8FDD4AW","40.751011242","-73.9114053322","405"
"6F8FDD4AW","40.7510850782","-73.9121194368","406"
"6F8FDD4AW","40.751096372","-73.912840406","407"
"6F8FDD4AW","40.7510493804","-73.9135586692","408"
"6F8FDD4AW","40.7509555751","-73.9142695972","409"
"6F8FDD4AW","40.7508377803","-73.9149745577","410"
"6F8FDD4AW","40.7507115165","-73.9156770333","411"
"6F8FDD4AW","40.7505858962","-73.9163797009","412"
"6F8FDD4AW","40.7504589813","-73.9170819801","413"
"6F8FDD4AW","40.7503313113","-73.9177840229","414"
"6F8FDD4AW","40.7502049781","-73.9184864803","415"
"6F8FDD4AW","40.7500791634","-73.9191890967","416"
"6F8FDD4AW","40.7499499154","-73.9198906322","417"
"6F8FDD4AW","40.7498182214","-73.9205913826","418"
"6F8FDD4AW","40.7496854998","-73.9212917965","419"
"6F8FDD4AW","40.749552553","-73.9219921352","420"
"6F8FDD4AW","40.7494208386","-73.9226928748","421"
"6F8FDD4AW","40.7492886927","-73.9233934729","422"
"6F8FDD4AW","40.7491562772","-73.924093981","423"
"6F8FDD4AW","40.749023011","-73.9247942086","424"
"6F8FDD4AW","40.7488916492","-73.9254950527","425"
"6F8FDD4AW","40.7487583987","-73.9261952826","426"
"6F8FDD4AW","40.7486262757","-73.926895877","427"
"6F8FDD4AW","40.7484954056","-73.9275968803","428"
"6F8FDD4AW","40.7483634274","-73.9282975228","429"
